Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2020),Area,% of World,Density(km2)
Moldova,MD,373,1843,787,"3,272,996",33846,0.00%,97
Moldova,MD,373,1844,787,"3,272,996",33846,0.00%,97
Moldova,MD,373,1845,787,"3,272,996",33846,0.00%,97
Moldova,MD,373,1846,787,"3,272,996",33846,0.00%,97
Moldova,MD,373,1847,787,"3,272,996",33846,0.00%,97
Moldova,MD,373,1848,787,"3,272,996",33846,0.00%,97
Moldova,MD,373,1849,787,"3,272,996",33846,0.00%,97
Moldova,MD,373,1850,"2,006","3,272,996",33846,0.00%,97
Moldova,MD,373,1851,"2,006","3,272,996",33846,0.00%,97
Moldova,MD,373,1852,"2,006","3,272,996",33846,0.00%,97
Moldova,MD,373,1853,"2,006","3,272,996",33846,0.00%,97
Moldova,MD,373,1854,"2,006","3,272,996",33846,0.00%,97
Moldova,MD,373,1855,"5,701","3,272,996",33846,0.00%,97
Moldova,MD,373,1856,"5,701","3,272,996",33846,0.00%,97
Moldova,MD,373,1857,"5,701","3,272,996",33846,0.00%,97
Moldova,MD,373,1858,"10,890","3,272,996",33846,0.00%,97
Moldova,MD,373,1859,"16,394","3,272,996",33846,0.00%,97
Moldova,MD,373,1860,"23,667","3,272,996",33846,0.00%,97
Moldova,MD,373,1861,"32,906","3,272,996",33846,0.00%,97
Moldova,MD,373,1862,"41,240","3,272,996",33846,0.00%,97
Moldova,MD,373,1863,"49,968","3,272,996",33846,0.00%,97
Moldova,MD,373,1864,"59,757","3,272,996",33846,0.00%,97
Moldova,MD,373,1865,"69,114","3,272,996",33846,0.00%,97
Moldova,MD,373,1866,"98,678","3,272,996",33846,0.00%,97
Moldova,MD,373,1867,"132,606","3,272,996",33846,0.00%,97
Moldova,MD,373,1868,"160,833","3,272,996",33846,0.00%,97
Moldova,MD,373,1869,"199,124","3,272,996",33846,0.00%,97
Moldova,MD,373,1870,"240,679","3,272,996",33846,0.00%,97
Moldova,MD,373,1871,"296,780","3,272,996",33846,0.00%,97
Moldova,MD,373,1872,"354,374","3,272,996",33846,0.00%,97
Moldova,MD,373,1873,"408,430","3,272,996",33846,0.00%,97
Moldova,MD,373,1874,"474,044","3,272,996",33846,0.00%,97
Moldova,MD,373,1875,"549,566","3,272,996",33846,0.00%,97
Moldova,MD,373,1876,"643,329","3,272,996",33846,0.00%,97
Moldova,MD,373,1877,"739,018","3,272,996",33846,0.00%,97
Moldova,MD,373,1878,"864,075","3,272,996",33846,0.00%,97
Moldova,MD,373,1879,"992,395","3,272,996",33846,0.00%,97
Moldova,MD,373,1880,"1,142,927","3,272,996",33846,0.00%,97
Moldova,MD,373,1881,"1,301,479","3,272,996",33846,0.00%,97
Moldova,MD,373,1882,"1,468,483","3,272,996",33846,0.00%,97
Moldova,MD,373,1883,"1,658,564","3,272,996",33846,0.00%,97
Moldova,MD,373,1884,"1,851,555","3,272,996",33846,0.00%,97
Moldova,MD,373,1885,"2,061,765","3,272,996",33846,0.00%,97
Moldova,MD,373,1886,"2,277,361","3,272,996",33846,0.00%,97
Moldova,MD,373,1887,"2,505,498","3,272,996",33846,0.00%,97
Moldova,MD,373,1888,"2,743,463","3,272,996",33846,0.00%,97
Moldova,MD,373,1889,"3,000,456","3,272,996",33846,0.00%,97
Moldova,MD,373,1890,"3,291,495","3,272,996",33846,0.00%,97
Moldova,MD,373,1891,"3,611,941","3,272,996",33846,0.00%,97
Moldova,MD,373,1892,"3,951,139","3,272,996",33846,0.00%,97
Moldova,MD,373,1893,"4,348,718","3,272,996",33846,0.00%,97
Moldova,MD,373,1894,"4,753,649","3,272,996",33846,0.00%,97
Moldova,MD,373,1895,"5,218,926","3,272,996",33846,0.00%,97
Moldova,MD,373,1896,"5,692,577","3,272,996",33846,0.00%,97
Moldova,MD,373,1897,"6,240,216","3,272,996",33846,0.00%,97
Moldova,MD,373,1898,"6,854,413","3,272,996",33846,0.00%,97
Moldova,MD,373,1899,"7,566,933","3,272,996",33846,0.00%,97
Moldova,MD,373,1900,"8,374,081","3,272,996",33846,0.00%,97
Moldova,MD,373,1901,"9,202,734","3,272,996",33846,0.00%,97
Moldova,MD,373,1902,"10,003,081","3,272,996",33846,0.00%,97
Moldova,MD,373,1903,"10,785,973","3,272,996",33846,0.00%,97
Moldova,MD,373,1904,"11,657,006","3,272,996",33846,0.00%,97
Moldova,MD,373,1905,"12,434,512","3,272,996",33846,0.00%,97
Moldova,MD,373,1906,"13,321,349","3,272,996",33846,0.00%,97
Moldova,MD,373,1907,"14,314,687","3,272,996",33846,0.00%,97
Moldova,MD,373,1908,"15,314,118","3,272,996",33846,0.00%,97
Moldova,MD,373,1909,"16,369,139","3,272,996",33846,0.00%,97
Moldova,MD,373,1910,"17,403,795","3,272,996",33846,0.00%,97
Moldova,MD,373,1911,"18,476,507","3,272,996",33846,0.00%,97
Moldova,MD,373,1912,"19,691,652","3,272,996",33846,0.00%,97
Moldova,MD,373,1913,"21,011,686","3,272,996",33846,0.00%,97
Moldova,MD,373,1914,"22,203,047","3,272,996",33846,0.00%,97
Moldova,MD,373,1915,"23,296,556","3,272,996",33846,0.00%,97
Moldova,MD,373,1916,"24,462,048","3,272,996",33846,0.00%,97
Moldova,MD,373,1917,"25,534,681","3,272,996",33846,0.00%,97
Moldova,MD,373,1918,"25,962,453","3,272,996",33846,0.00%,97
Moldova,MD,373,1919,"26,327,834","3,272,996",33846,0.00%,97
Moldova,MD,373,1920,"26,661,017","3,272,996",33846,0.00%,97
Moldova,MD,373,1921,"27,022,349","3,272,996",33846,0.00%,97
Moldova,MD,373,1922,"27,463,016","3,272,996",33846,0.00%,97
Moldova,MD,373,1923,"27,949,798","3,272,996",33846,0.00%,97
Moldova,MD,373,1924,"28,529,753","3,272,996",33846,0.00%,97
Moldova,MD,373,1925,"29,102,160","3,272,996",33846,0.00%,97
Moldova,MD,373,1926,"29,931,521","3,272,996",33846,0.00%,97
Moldova,MD,373,1927,"30,962,639","3,272,996",33846,0.00%,97
Moldova,MD,373,1928,"32,107,488","3,272,996",33846,0.00%,97
Moldova,MD,373,1929,"33,340,483","3,272,996",33846,0.00%,97
Moldova,MD,373,1930,"35,017,294","3,272,996",33846,0.00%,97
Moldova,MD,373,1931,"37,031,797","3,272,996",33846,0.00%,97
Moldova,MD,373,1932,"39,301,171","3,272,996",33846,0.00%,97
Moldova,MD,373,1933,"41,837,451","3,272,996",33846,0.00%,97
Moldova,MD,373,1934,"44,905,184","3,272,996",33846,0.00%,97
Moldova,MD,373,1935,"48,377,348","3,272,996",33846,0.00%,97
Moldova,MD,373,1936,"52,358,419","3,272,996",33846,0.00%,97
Moldova,MD,373,1937,"56,429,494","3,272,996",33846,0.00%,97
Moldova,MD,373,1938,"60,726,355","3,272,996",33846,0.00%,97
Moldova,MD,373,1939,"65,075,919","3,272,996",33846,0.00%,97
Moldova,MD,373,1940,"70,290,415","3,272,996",33846,0.00%,97
Moldova,MD,373,1941,"74,872,838","3,272,996",33846,0.00%,97
Moldova,MD,373,1942,"77,364,497","3,272,996",33846,0.00%,97
Moldova,MD,373,1943,"79,964,937","3,272,996",33846,0.00%,97
Moldova,MD,373,1944,"83,736,059","3,272,996",33846,0.00%,97
Moldova,MD,373,1945,"87,728,324","3,272,996",33846,0.00%,97
Moldova,MD,373,1946,"92,215,143","3,272,996",33846,0.00%,97
Moldova,MD,373,1947,"97,618,493","3,272,996",33846,0.00%,97
Moldova,MD,373,1948,"103,369,249","3,272,996",33846,0.00%,97
Moldova,MD,373,1949,"109,907,520","3,272,996",33846,0.00%,97
Moldova,MD,373,1950,"117,197,051","3,272,996",33846,0.00%,97
Moldova,MD,373,1951,"125,098,880","3,272,996",33846,0.00%,97
Moldova,MD,373,1952,"133,563,096","3,272,996",33846,0.00%,97
Moldova,MD,373,1953,"142,520,739","3,272,996",33846,0.00%,97
Moldova,MD,373,1954,"152,307,336","3,272,996",33846,0.00%,97
Moldova,MD,373,1955,"163,408,127","3,272,996",33846,0.00%,97
Moldova,MD,373,1956,"175,583,141","3,272,996",33846,0.00%,97
Moldova,MD,373,1957,"188,912,091","3,272,996",33846,0.00%,97
Moldova,MD,373,1958,"203,147,169","3,272,996",33846,0.00%,97
Moldova,MD,373,1959,"218,124,230","3,272,996",33846,0.00%,97
Moldova,MD,373,1960,"233,732,398","3,272,996",33846,0.00%,97
Moldova,MD,373,1961,"249,842,834","3,272,996",33846,0.00%,97
Moldova,MD,373,1962,"266,768,405","3,272,996",33846,0.00%,97
Moldova,MD,373,1963,"284,926,186","3,272,996",33846,0.00%,97
Moldova,MD,373,1964,"304,243,679","3,272,996",33846,0.00%,97
Moldova,MD,373,1965,"324,750,877","3,272,996",33846,0.00%,97
Moldova,MD,373,1966,"346,424,539","3,272,996",33846,0.00%,97
Moldova,MD,373,1967,"369,102,573","3,272,996",33846,0.00%,97
Moldova,MD,373,1968,"392,430,843","3,272,996",33846,0.00%,97
Moldova,MD,373,1969,"416,733,669","3,272,996",33846,0.00%,97
Moldova,MD,373,1970,"442,311,427","3,272,996",33846,0.00%,97
Moldova,MD,373,1971,"469,462,038","3,272,996",33846,0.00%,97
Moldova,MD,373,1972,"498,038,470","3,272,996",33846,0.00%,97
Moldova,MD,373,1973,"527,839,091","3,272,996",33846,0.00%,97
Moldova,MD,373,1974,"558,794,956","3,272,996",33846,0.00%,97
Moldova,MD,373,1975,"591,349,463","3,272,996",33846,0.00%,97
Moldova,MD,373,1976,"625,154,093","3,272,996",33846,0.00%,97
Moldova,MD,373,1977,"660,111,699","3,272,996",33846,0.00%,97
Moldova,MD,373,1978,"696,267,415","3,272,996",33846,0.00%,97
Moldova,MD,373,1979,"732,710,372","3,272,996",33846,0.00%,97
Moldova,MD,373,1980,"770,581,841","3,272,996",33846,0.00%,97
Moldova,MD,373,1981,"807,763,132","3,272,996",33846,0.00%,97
Moldova,MD,373,1982,"845,627,739","3,272,996",33846,0.00%,97
Moldova,MD,373,1983,"884,046,482","3,272,996",33846,0.00%,97
Moldova,MD,373,1984,"922,812,291","3,272,996",33846,0.00%,97
Moldova,MD,373,1985,"964,577,358","3,272,996",33846,0.00%,97
Moldova,MD,373,1986,"1,005,271,678","3,272,996",33846,0.00%,97
Moldova,MD,373,1987,"1,043,831,856","3,272,996",33846,0.00%,97
Moldova,MD,373,1988,"1,083,539,461","3,272,996",33846,0.00%,97
Moldova,MD,373,1989,"1,122,234,611","3,272,996",33846,0.00%,97
Moldova,MD,373,1990,"1,158,868,454","3,272,996",33846,0.00%,97
Moldova,MD,373,1991,"1,188,499,446","3,272,996",33846,0.00%,97
Moldova,MD,373,1992,"1,209,477,504","3,272,996",33846,0.00%,97
Moldova,MD,373,1993,"1,225,323,317","3,272,996",33846,0.00%,97
Moldova,MD,373,1994,"1,237,750,281","3,272,996",33846,0.00%,97
Moldova,MD,373,1995,"1,249,155,687","3,272,996",33846,0.00%,97
Moldova,MD,373,1996,"1,260,842,777","3,272,996",33846,0.00%,97
Moldova,MD,373,1997,"1,268,144,120","3,272,996",33846,0.00%,97
Moldova,MD,373,1998,"1,274,587,958","3,272,996",33846,0.00%,97
Moldova,MD,373,1999,"1,279,272,496","3,272,996",33846,0.00%,97
Moldova,MD,373,2000,"1,282,845,448","3,272,996",33846,0.00%,97
Moldova,MD,373,2001,"1,286,632,037","3,272,996",33846,0.00%,97
Moldova,MD,373,2002,"1,290,683,773","3,272,996",33846,0.00%,97
Moldova,MD,373,2003,"1,295,088,041","3,272,996",33846,0.00%,97
Moldova,MD,373,2004,"1,299,701,465","3,272,996",33846,0.00%,97
Moldova,MD,373,2005,"1,304,639,013","3,272,996",33846,0.00%,97
Moldova,MD,373,2006,"1,309,668,760","3,272,996",33846,0.00%,97
Moldova,MD,373,2007,"1,314,647,314","3,272,996",33846,0.00%,97
Moldova,MD,373,2008,"1,319,837,694","3,272,996",33846,0.00%,97
Moldova,MD,373,2009,"1,324,377,206","3,272,996",33846,0.00%,97
Moldova,MD,373,2010,"1,329,208,111","3,272,996",33846,0.00%,97
Moldova,MD,373,2011,"1,334,153,085","3,272,996",33846,0.00%,97
Moldova,MD,373,2012,"1,338,918,767","3,272,996",33846,0.00%,97
Moldova,MD,373,2013,"1,343,818,125","3,272,996",33846,0.00%,97
Moldova,MD,373,2014,"1,348,576,941","3,272,996",33846,0.00%,97
Moldova,MD,373,2015,"1,353,358,701","3,272,996",33846,0.00%,97
Moldova,MD,373,2016,"1,358,262,372","3,272,996",33846,0.00%,97
Moldova,MD,373,2017,"1,363,482,883","3,272,996",33846,0.00%,97
Moldova,MD,373,2018,"1,368,915,740","3,272,996",33846,0.00%,97
Moldova,MD,373,2019,"1,374,071,928","3,272,996",33846,0.00%,97
Moldova,MD,373,2020,"1,379,218,804","3,272,996",33846,0.00%,97
Mongolia,MN,976,1750,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1751,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1752,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1753,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1754,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1755,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1756,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1757,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1758,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1759,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1760,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1761,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1762,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1763,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1764,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1765,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1766,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1767,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1768,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1769,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1770,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1771,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1772,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1773,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1774,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1775,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1776,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1777,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1778,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1779,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1780,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1781,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1782,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1783,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1784,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1785,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1786,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1787,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1788,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1789,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1790,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1791,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1792,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1793,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1794,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1795,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1796,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1797,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1798,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1799,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1800,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1801,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1802,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1803,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1804,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1805,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1806,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1807,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1808,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1809,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1810,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1811,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1812,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1813,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1814,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1815,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1816,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1817,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1818,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1819,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1820,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1821,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1822,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1823,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1824,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1825,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1826,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1827,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1828,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1829,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1830,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1831,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1832,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1833,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1834,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1835,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1836,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1837,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1838,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1839,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1840,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1841,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1842,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1843,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1844,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1845,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1846,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1847,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1848,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1849,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1850,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1851,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1852,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1853,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1854,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1855,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1856,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1857,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1858,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1859,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1860,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1861,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1862,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1863,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1864,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1865,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1866,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1867,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1868,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1869,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1870,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1871,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1872,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1873,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1874,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1875,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1876,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1877,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1878,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1879,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1880,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1881,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1882,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1883,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1884,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1885,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1886,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1887,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1888,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1889,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1890,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1891,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1892,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1893,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1894,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1895,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1896,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1897,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1898,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1899,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1900,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1901,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1902,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1903,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1904,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1905,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1906,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1907,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1908,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1909,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1910,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1911,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1912,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1913,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1914,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1915,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1916,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1917,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1918,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1919,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1920,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1921,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1922,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1923,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1924,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1925,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1926,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1927,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1928,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1929,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1930,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1931,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1932,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1933,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1934,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1935,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1936,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1937,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1938,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1939,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1940,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1941,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1942,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1943,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1944,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1945,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1946,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1947,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1948,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1949,0,"3,398,366",1564110,1.00%,2
Mongolia,MN,976,1950,"285,792","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1951,"578,912","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1952,"879,360","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1953,"1,183,472","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1954,"1,670,784","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1955,"2,260,688","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1956,"2,949,520","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1957,"3,711,632","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1958,"4,847,472","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1959,"6,192,160","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1960,"7,485,552","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1961,"8,877,872","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1962,"10,849,104","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1963,"12,450,272","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1964,"14,494,784","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1965,"16,451,360","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1966,"18,404,272","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1967,"20,554,832","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1968,"23,035,063","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1969,"25,716,814","3,398,366",1564110,1.00%,2
